postal_code_regex,capital,population,country,languages,currency_code,iso,phone,tld,postal_code_format,area,currency_name,neighbours,continent
^(\d{4})$,Brussels,"10,403,000",Belgium,"nl-BE,fr-BE,de-BE",EUR,BE,32,.be,####,"30,510 square kilometres",Euro,,
^(\d{6})$,Minsk,"9,685,000",Belarus,"be,ru",BYR,BY,375,.by,######,"207,600 square kilometres",Ruble,,
^(?:BB)*(\d{5})$,Bridgetown,"285,653",Barbados,en-BB,BBD,BB,+1-246,.bb,BB#####,431 square kilometres,Dollar,,
^(\d{4})$,Dhaka,"156,118,464",Bangladesh,"bn-BD,en",BDT,BD,880,.bd,####,"144,000 square kilometres",Taka,,
^(\d{3}\d?)$,Manama,"738,004",Bahrain,"ar-BH,en,fa,ur",BHD,BH,973,.bh,####|###,665 square kilometres,Dinar,,
,Nassau,"301,790",Bahamas,en-BS,BSD,BS,+1-242,.bs,,"13,940 square kilometres",Dollar,,
^(?:AZ)*(\d{4})$,Baku,"8,303,512",Azerbaijan,"az,ru,hy",AZN,AZ,994,.az,AZ ####,"86,600 square kilometres",Manat,,
^(\d{4})$,Vienna,"8,205,000",Austria,"de-AT,hr,hu,sl",EUR,AT,43,.at,####,"83,858 square kilometres",Euro,,
^(\d{4})$,Canberra,"21,515,754",Australia,en-AU,AUD,AU,61,.au,####,"7,686,850 square kilometres",Dollar,,
,Oranjestad,"71,566",Aruba,"nl-AW,es,en",AWG,AW,297,.aw,,193 square kilometres,Guilder,,
^(\d{6})$,Yerevan,"2,968,000",Armenia,hy,AMD,AM,374,.am,######,"29,800 square kilometres",Dram,,
^([A-Z]\d{4}[A-Z]{3})$,Buenos Aires,"41,343,201",Argentina,"es-AR,en,it,de,fr,gn",ARS,AR,54,.ar,@####@@@,"2,766,890 square kilometres",Peso,,
,St. John's,"86,754",Antigua and Barbuda,en-AG,XCD,AG,+1-268,.ag,,443 square kilometres,Dollar,,
,,0,Antarctica,,,AQ,,.aq,,"14,000,000 square kilometres",,,
,The Valley,"13,254",Anguilla,en-AI,XCD,AI,+1-264,.ai,,102 square kilometres,Dollar,,
,Luanda,"13,068,161",Angola,pt-AO,AOA,AO,244,.ao,,"1,246,700 square kilometres",Kwanza,,
^(?:AD)*(\d{3})$,Andorra la Vella,"84,000",Andorra,ca,EUR,AD,376,.ad,AD###,468 square kilometres,Euro,,
,Pago Pago,"57,881",American Samoa,"en-AS,sm,to",USD,AS,+1-684,.as,,199 square kilometres,Dollar,,
^(\d{5})$,Algiers,"34,586,184",Algeria,ar-DZ,DZD,DZ,213,.dz,#####,"2,381,740 square kilometres",Dinar,,
,Tirana,"2,986,952",Albania,"sq,el",ALL,AL,355,.al,,"28,748 square kilometres",Lek,,
^(?:FI)*(\d{5})$,Mariehamn,"26,711",Aland Islands,sv-AX,EUR,AX,+358-18,.ax,#####,"1,580 square kilometres",Euro,,
,Kabul,"29,121,286",Afghanistan,"fa-AF,ps,uz-AF,tk",AFN,AF,93,.af,,"647,500 square kilometres",Afghani,,
